173,112,175,241,247,189,161,147,131,131,138,141,129,110,98,94,103,111,94,66,60,78,95,137,198,168,95,77,85,98,131,163,173,168,164,168,171,143,93,66,80,101,98,64,42,49,55,47,39,44,57,47,14,30,96,137,179,210,204,167,135,121,122,122,132,138,174,180,165,154,127,108,92,88,110,158,197,213,171,141,158,150,140,159,172,146,123,124,129,150,169,182,176,150,135,141,173,187,191,188,163,118,100,113,108,102,118,137,116,159,250,252,255,255,163,52,24,61,79,82,106,137,169,146,74,48,70,69,78,100,117,110,118,144,143,125,108,110,146,196,247,240,197,161,131,125,108,105,120,151,191,211,202,196,209,194,151,91,38,38,47,50,82,148,222,245,225,178,138,139,159,147,113,64,39,66,146,226,255,249,255,255,252,255,249,250,242,184,133,150,160,149,144,135,125,102,69,58,85,121,148,151,134,106,75,62,79,94,77,57,45,51,70,86,69,14,8,61,101,91,55,42,87,151,188,203,192,202,205,141,94,113,133,125,146,162,111,46,50,59,57,73,103,152,155,97,66,84,75,40,29,46,91,192,255,253,255,240,172,66,16,36,85,134,144,133,117,109,110,114,126,142,178,198,188,109,68,48,26,30,73,131,172,202,209,153,81,51,51,53,60,67,88,123,128,100,71,63,94,107,88,62,56,69,78,84,74,71,106,124,92,61,50,65,100,97,97,135,131,86,66,71,88,92,74,67,75,78,57,58,94,181,213,154,101,85,55,35,35,46,47,83,130,127,97,75,63,78,113,154,171,162,105,76,68,82,114,134,138,138,114,68,51,74,139,197,192,168,156,140,144,129,113,110,99,82,72,66,58,54,50,49,59,146,253,254,255,255,255,214,120,47,43,95,149,174,131,132,218,246,225,242,255,230,201,196,140,60,75,156,240,252,255,255,248,197,109,69,89,112,134,144,165,177,152,104,57,36,40
252,203,227,246,221,148,113,103,108,109,121,145,154,128,85,58,88,143,141,118,130,134,95,84,102,98,78,98,115,115,121,139,155,165,162,167,180,161,121,95,85,84,78,64,55,61,57,39,46,45,63,63,46,67,127,182,231,254,255,233,200,178,195,223,218,200,199,193,206,244,251,240,235,232,231,231,243,255,211,150,118,130,161,222,246,193,114,57,45,68,81,95,99,109,133,133,104,77,57,58,69,81,111,159,169,155,133,94,53,124,247,255,255,253,120,38,39,103,127,102,84,72,61,61,59,59,48,18,21,50,77,93,133,180,185,170,147,163,212,239,225,160,102,78,89,96,86,64,39,55,142,230,255,255,254,248,228,166,111,104,87,101,163,229,237,186,159,152,143,120,87,79,73,41,14,28,77,155,227,255,254,253,255,250,221,205,167,81,59,142,222,241,215,128,55,29,40,61,76,101,123,144,148,142,135,132,144,156,134,118,78,50,53,81,75,31,21,66,93,89,76,64,62,65,87,90,98,138,194,220,203,167,124,109,124,130,91,40,48,63,52,72,116,183,188,113,70,89,74,44,38,54,99,206,255,255,255,212,69,14,17,48,84,115,93,86,116,163,178,165,133,96,67,78,109,103,101,105,77,31,40,62,77,87,109,114,95,88,94,114,120,103,88,89,96,98,90,104,132,135,100,76,67,67,66,62,74,106,165,195,147,85,54,84,145,148,131,161,162,124,101,94,102,105,86,72,74,73,79,94,117,167,192,171,160,160,104,48,22,27,42,80,130,160,189,162,113,74,88,130,132,99,72,63,64,72,77,90,121,175,210,188,145,103,97,107,98,89,131,138,120,84,64,87,119,140,133,109,84,68,54,49,62,164,254,253,253,255,247,167,75,50,56,63,61,70,92,145,215,241,228,225,206,165,134,127,101,57,55,105,202,245,255,254,255,238,158,67,13,28,40,32,28,38,42,44,31,29,29
190,169,175,169,134,79,67,86,116,125,132,140,142,120,82,58,62,107,144,160,138,98,57,46,51,79,105,119,106,91,83,96,135,165,158,150,170,179,153,117,91,67,58,81,125,166,160,122,84,69,70,68,69,86,120,168,199,221,222,202,171,145,152,170,155,147,153,163,193,236,253,255,239,203,180,181,199,210,178,129,150,197,230,249,255,233,169,90,56,68,69,76,65,73,114,117,103,63,36,25,30,52,98,164,178,149,111,68,28,106,239,255,255,245,91,32,44,127,175,153,106,63,13,17,56,74,68,55,42,64,80,84,113,155,180,196,190,173,171,159,140,105,79,67,73,84,83,77,67,80,150,223,255,245,206,221,236,180,130,119,130,136,187,222,194,125,92,79,109,90,28,22,38,50,72,97,140,202,245,255,255,255,255,246,212,179,140,61,34,99,200,254,224,122,38,8,30,57,58,71,86,114,139,162,156,125,119,137,167,167,123,87,77,89,79,64,55,89,92,83,103,132,131,107,62,81,128,162,169,196,200,145,115,110,123,121,130,126,104,74,60,74,118,203,237,167,92,74,56,35,45,66,103,211,253,254,252,230,53,21,17,36,91,154,159,148,169,171,120,80,62,39,47,72,94,90,104,119,100,44,41,28,32,38,55,82,107,136,162,178,161,114,70,52,89,153,178,176,155,118,71,64,64,59,70,72,102,121,136,156,137,100,65,78,136,149,145,185,186,142,121,119,129,130,107,90,85,79,78,82,83,111,133,134,153,174,152,103,72,48,44,70,128,209,242,240,206,153,129,131,111,74,68,82,115,152,152,124,102,135,192,231,228,191,150,117,106,108,123,124,88,63,50,54,76,113,127,111,101,85,45,25,46,165,253,255,255,252,245,139,42,46,60,73,88,108,141,149,134,135,153,154,136,122,125,131,119,93,66,84,160,242,252,254,254,255,235,141,31,19,16,17,14,24,67,102,105,95,55
50,68,81,88,60,31,51,77,117,138,148,133,111,99,88,71,49,45,115,182,123,36,27,36,54,93,144,116,72,47,29,62,115,163,159,139,152,167,163,141,91,51,57,88,175,249,244,209,136,85,71,73,80,86,108,120,128,135,136,140,133,106,78,55,38,46,77,115,148,174,184,182,155,102,70,68,82,101,92,116,179,242,254,253,242,227,220,176,148,143,129,116,88,71,87,94,104,102,100,72,50,47,79,152,154,112,79,57,55,125,240,255,255,218,77,42,54,127,179,193,149,81,47,39,66,103,126,126,118,113,114,100,107,148,188,217,218,183,106,66,87,96,105,90,80,76,89,108,128,156,186,201,217,157,61,106,192,169,123,136,150,148,158,157,131,86,46,36,75,70,31,11,26,90,152,186,231,254,255,255,253,255,255,242,207,186,157,89,47,64,146,232,214,144,66,33,60,71,42,37,53,78,124,163,136,77,52,84,161,200,158,118,92,98,95,84,84,108,92,64,103,183,211,182,107,116,187,179,123,126,120,95,88,127,131,119,179,214,143,82,55,70,91,195,255,199,117,55,30,31,53,87,117,211,254,253,253,255,123,62,46,56,103,173,218,236,212,139,52,7,23,50,94,121,128,83,71,91,93,66,50,44,53,56,66,70,94,154,207,223,184,125,57,24,107,219,252,231,151,83,59,42,43,68,94,126,133,114,98,94,115,110,74,66,89,111,148,199,204,144,117,123,135,141,129,115,103,81,72,44,44,57,68,84,110,148,169,164,120,74,49,68,150,224,255,255,246,232,195,168,130,91,79,106,166,218,234,170,103,79,122,203,243,234,209,183,178,176,127,101,91,80,61,40,32,50,73,102,112,98,41,15,56,176,255,255,255,255,242,138,40,31,54,84,145,189,201,149,61,25,63,81,97,130,154,156,150,137,94,68,109,194,253,255,255,255,255,219,101,67,57,69,71,74,137,189,188,164,78
83,105,129,135,97,55,56,67,68,101,147,135,99,81,66,71,58,58,116,172,118,56,64,65,67,107,141,100,51,35,37,74,105,138,148,147,154,154,139,121,96,59,50,91,152,196,205,167,118,73,47,49,70,83,97,92,102,123,156,197,207,169,108,54,26,28,38,72,113,121,129,166,193,159,113,64,42,41,56,78,98,147,214,246,234,186,174,232,252,243,237,224,167,116,103,86,57,77,127,158,152,128,115,136,139,139,113,95,112,196,255,255,251,227,100,49,45,81,112,141,156,159,157,142,131,130,137,167,191,160,147,165,206,243,254,254,254,218,166,157,185,172,133,87,53,52,57,79,119,163,170,159,137,82,7,38,109,149,166,171,140,89,82,104,98,76,67,73,102,117,108,85,85,145,178,163,225,254,253,252,255,255,199,147,130,143,156,123,105,125,174,221,227,201,161,134,132,97,41,34,59,56,72,104,91,48,22,43,130,170,125,78,64,91,99,89,81,92,74,38,47,93,138,166,152,121,101,71,50,73,97,99,102,113,121,121,131,117,70,51,60,47,44,125,184,143,89,59,37,32,48,90,155,236,255,255,253,255,171,151,146,131,114,111,148,166,148,124,135,163,180,176,158,166,152,87,47,50,84,113,96,82,81,100,112,98,81,98,135,193,202,162,101,71,133,214,250,226,143,74,58,55,67,92,115,132,128,127,153,179,160,127,89,57,49,71,118,172,185,117,75,79,86,97,112,114,95,74,60,57,65,75,79,77,78,90,101,101,75,53,61,96,157,209,231,218,179,159,174,217,204,151,108,90,123,145,148,118,85,77,93,128,128,119,148,190,198,179,148,126,131,137,119,86,63,67,85,93,81,69,42,61,136,228,253,255,252,255,253,159,56,40,45,57,86,119,162,169,115,80,66,79,107,150,170,149,129,110,77,53,46,102,200,254,253,255,255,235,144,108,106,103,79,57,79,118,132,145,79
164,158,173,180,139,88,71,73,74,102,133,120,94,90,88,86,86,86,149,205,179,118,84,80,85,119,138,108,68,52,69,107,122,116,120,122,119,113,101,97,83,76,71,101,124,135,134,112,102,85,41,33,74,96,103,94,94,109,148,206,242,232,180,117,76,61,51,73,109,105,112,167,216,204,168,112,70,38,44,45,38,60,127,177,189,144,124,212,241,232,241,247,196,148,141,127,110,119,154,188,190,162,122,90,109,125,114,131,193,255,255,251,252,199,94,50,36,39,58,98,147,187,192,177,158,141,135,181,219,196,179,195,221,232,230,219,215,203,195,203,216,183,117,60,26,44,60,95,140,182,163,143,127,98,45,54,102,174,220,214,156,73,55,80,75,72,92,111,128,137,135,121,119,144,144,130,216,255,255,255,255,234,160,98,97,122,149,129,125,139,150,156,176,194,218,222,204,142,76,74,95,52,24,46,52,38,34,60,124,148,94,45,43,81,92,88,81,90,79,48,45,65,102,158,206,173,104,66,64,72,98,118,122,115,127,133,102,57,36,39,55,48,54,100,126,88,55,59,52,41,42,88,194,255,255,251,255,241,185,174,171,152,107,54,56,78,77,102,175,227,226,203,173,182,172,118,74,52,76,120,151,162,159,165,144,116,82,68,88,150,189,189,150,112,132,167,221,200,134,89,86,76,70,80,105,119,115,118,152,189,160,125,84,55,40,79,132,152,146,91,53,46,45,59,95,104,75,68,74,85,90,96,96,79,61,52,46,37,25,34,76,116,141,167,182,144,83,70,124,209,229,186,97,46,66,80,79,85,88,100,91,92,73,59,107,176,187,164,147,142,161,171,151,124,99,86,81,76,59,57,68,124,212,255,255,255,250,255,245,166,74,58,52,42,45,69,131,177,155,124,80,99,143,178,187,158,149,141,135,95,38,48,142,242,255,251,253,251,200,147,121,102,78,60,64,92,116,140,75
225,193,193,192,139,83,79,102,153,146,110,105,125,156,169,122,101,134,210,244,251,217,129,92,124,138,135,124,110,101,123,150,135,90,69,61,57,61,61,68,58,73,90,118,140,144,109,89,116,126,69,37,74,108,128,129,107,77,66,107,176,233,243,209,158,118,97,110,136,131,125,156,185,189,187,161,116,67,54,50,68,84,100,122,143,135,124,137,139,137,151,175,161,158,200,227,228,225,203,170,134,100,64,26,42,86,116,164,244,255,250,242,171,89,35,38,40,39,57,84,111,129,123,119,123,123,127,160,207,215,199,173,136,100,90,84,83,88,97,97,100,97,77,60,44,89,138,191,219,222,169,148,214,214,160,137,167,223,250,243,192,118,90,89,70,75,107,129,121,100,78,74,76,61,77,144,245,255,250,249,253,226,210,177,151,149,140,93,67,58,50,45,57,105,174,222,235,195,147,155,155,90,29,35,49,63,89,124,156,148,85,39,43,71,73,73,95,117,120,106,132,163,178,211,246,251,213,183,164,129,123,141,162,164,171,165,130,94,79,64,54,86,135,165,151,92,46,54,50,40,34,81,209,255,255,255,244,211,156,123,106,89,60,22,21,40,38,58,103,114,102,98,111,164,205,182,141,88,73,98,184,239,233,190,121,108,116,115,104,119,144,172,160,115,98,104,97,107,109,126,130,83,43,40,53,64,71,70,72,86,96,90,67,58,72,135,187,152,106,80,58,45,44,58,90,87,55,65,114,117,105,111,111,82,59,48,47,31,27,37,64,86,104,141,156,123,69,39,55,114,162,165,78,28,43,71,82,97,109,119,127,122,115,102,121,151,141,122,119,131,146,136,115,116,114,93,63,56,55,70,117,184,247,254,249,255,255,254,204,131,77,82,80,65,66,83,117,139,121,100,88,120,176,197,204,196,226,244,229,180,118,77,84,180,255,255,254,255,244,183,109,77,75,85,134,161,184,183,88
195,159,153,167,143,115,128,152,183,167,120,102,111,142,163,122,105,136,198,228,227,213,192,198,218,211,158,119,119,140,165,163,130,78,50,44,56,78,82,82,74,62,81,150,200,209,150,81,109,148,137,112,109,143,188,194,181,147,115,109,119,153,199,217,185,131,101,124,164,151,108,113,133,132,154,182,174,141,88,57,64,85,85,84,91,122,140,101,77,96,112,125,116,114,166,216,245,238,183,110,60,30,15,6,53,146,199,230,255,255,244,203,112,49,30,37,47,57,77,94,99,87,75,66,70,75,95,107,131,149,142,120,75,26,10,8,24,35,48,54,62,81,97,113,139,180,215,234,224,199,130,113,185,211,180,163,194,244,255,242,199,138,97,78,66,79,104,120,92,73,61,73,72,46,95,208,255,255,255,255,229,158,182,171,127,121,120,83,48,20,12,23,65,115,143,166,212,202,163,187,209,176,136,140,146,152,152,147,145,117,62,28,41,68,66,68,106,130,128,110,136,168,168,173,204,226,228,206,175,132,106,119,130,141,147,144,131,117,104,84,77,108,160,173,143,87,49,69,78,71,70,116,226,255,254,255,226,193,159,145,129,93,81,87,117,133,116,99,91,65,42,39,66,127,178,171,145,91,59,69,187,255,242,173,92,92,121,125,115,106,109,126,115,82,67,70,42,42,67,144,191,148,91,76,67,52,56,61,44,37,102,118,75,65,110,175,201,142,76,61,56,56,72,84,96,81,50,61,107,103,96,121,130,97,74,70,57,46,53,69,91,105,107,125,131,107,67,36,39,94,177,220,159,102,49,40,51,74,93,93,92,92,101,102,109,111,89,75,85,120,155,156,141,143,128,86,50,38,55,90,168,231,255,255,255,254,254,247,184,123,90,87,90,97,125,142,132,110,86,71,73,110,168,178,173,164,208,251,253,191,134,78,37,108,235,249,255,254,255,211,103,53,53,72,124,159,199,197,89
113,104,110,146,162,169,192,195,165,152,143,107,72,80,93,93,96,103,103,104,98,146,232,249,255,254,178,105,107,152,174,143,105,78,58,65,102,138,138,123,98,47,56,177,244,250,206,84,92,144,194,190,139,161,230,250,248,247,231,181,98,57,99,153,136,90,69,113,176,141,63,68,82,72,100,161,197,199,137,83,64,58,56,61,74,120,153,131,124,152,152,130,88,59,86,124,148,146,111,60,30,17,24,50,159,236,251,255,252,248,221,138,94,82,79,62,65,74,89,109,110,92,68,37,26,30,61,67,48,58,67,80,77,49,37,46,53,68,77,92,106,134,173,211,240,255,248,199,153,126,67,52,72,101,106,116,151,214,240,226,160,105,66,57,68,83,90,95,86,77,79,94,98,100,170,250,254,250,254,246,180,82,109,101,59,65,94,89,66,43,61,106,180,198,141,95,141,148,124,173,241,250,240,247,248,246,213,161,116,85,53,29,37,61,62,66,108,122,109,83,76,80,82,82,83,89,105,98,89,78,64,78,73,67,77,97,106,99,90,91,104,115,142,133,96,59,55,100,115,106,123,184,250,255,253,254,247,205,188,224,227,171,163,204,243,250,215,166,138,120,96,69,69,100,116,93,78,56,58,88,171,209,174,113,66,77,98,93,81,91,96,84,61,46,50,61,51,28,41,139,233,232,186,161,123,81,74,84,71,68,166,190,104,82,137,181,170,113,57,38,48,60,97,116,110,92,68,61,68,75,94,128,138,109,87,87,83,79,91,109,131,147,135,113,84,68,66,77,95,132,209,255,255,199,90,24,11,29,44,40,27,39,51,52,53,49,37,35,63,111,171,208,207,182,135,76,47,32,63,122,210,255,255,255,252,252,255,255,214,158,114,84,93,119,166,184,149,106,78,60,59,87,127,123,101,87,144,223,222,149,79,30,11,72,207,255,255,249,255,228,116,42,21,30,47,85,151,182,92
102,140,161,178,165,157,195,208,172,147,147,126,104,111,104,94,95,97,95,91,57,68,161,222,243,255,232,179,159,157,131,78,59,65,55,69,120,157,149,120,77,25,38,165,245,253,224,105,71,91,117,116,73,83,137,179,218,225,211,167,104,72,97,131,97,74,92,154,204,152,72,85,100,95,106,139,161,180,193,187,183,143,91,72,71,71,74,67,81,104,101,81,56,55,93,118,100,85,70,56,75,122,174,228,246,255,249,255,253,255,234,153,61,63,86,100,102,84,83,103,139,144,102,54,49,72,111,136,141,133,122,107,84,50,36,56,113,157,169,171,159,157,168,184,212,220,205,152,128,121,66,35,31,32,28,36,54,106,148,161,144,104,87,92,102,116,121,120,108,84,54,55,72,98,188,253,255,253,255,255,234,179,172,136,76,65,76,61,39,33,85,159,186,162,93,43,58,58,59,118,200,201,176,176,191,228,242,214,160,127,118,97,77,71,66,78,102,99,87,82,62,45,58,62,45,36,43,46,59,80,96,126,113,69,72,104,118,105,86,89,108,134,161,138,92,61,60,94,83,71,119,219,254,255,255,254,242,170,127,177,188,131,127,173,212,202,163,117,94,105,116,101,91,126,134,88,59,63,116,183,243,235,161,79,43,54,72,74,76,96,114,112,97,83,81,92,107,120,138,184,223,207,167,142,107,68,67,84,83,94,177,191,114,91,126,162,160,111,68,56,52,49,94,135,126,111,101,80,70,92,117,118,103,85,71,71,87,100,112,102,77,79,90,75,48,42,61,86,100,113,173,219,228,228,185,140,99,80,71,77,102,130,138,124,93,58,50,62,71,99,133,165,167,144,111,72,48,43,89,171,241,255,254,252,255,254,219,175,149,140,160,172,166,166,186,192,153,114,98,84,76,110,152,154,122,77,82,135,130,112,102,87,69,87,167,249,255,255,255,244,166,77,28,12,10,42,112,158,80
171,225,238,229,177,139,183,209,180,161,154,152,148,154,144,105,87,99,119,117,97,61,44,78,159,213,250,255,230,163,87,31,36,64,58,72,124,152,134,96,55,19,37,137,227,241,201,110,60,44,16,22,36,35,35,78,118,136,132,117,112,118,124,115,70,67,128,194,210,155,94,108,152,140,124,121,116,130,208,246,250,221,130,90,76,34,20,18,38,59,72,80,85,112,150,152,100,61,58,90,164,238,255,253,255,249,246,250,253,253,254,202,90,51,79,135,128,79,65,83,149,184,129,71,74,113,157,204,225,215,189,137,92,64,63,98,165,228,228,203,166,145,132,118,100,98,100,90,127,155,104,58,54,37,14,15,15,29,61,101,125,105,111,114,106,121,139,145,125,93,34,31,56,68,164,251,255,255,252,253,254,255,243,205,143,119,111,84,64,68,127,205,168,114,92,83,54,22,24,66,107,82,36,38,73,152,231,255,228,192,200,187,144,108,98,123,131,109,91,103,84,57,72,69,66,51,41,39,54,84,130,181,166,93,86,117,130,119,85,70,101,145,173,138,88,61,49,54,36,19,90,225,249,253,255,255,220,125,50,87,95,52,53,89,85,72,58,46,33,55,99,115,117,169,189,138,109,126,191,255,253,241,162,64,23,30,55,70,76,82,107,139,149,125,101,106,152,202,223,209,181,143,108,86,67,48,64,92,104,124,165,157,105,83,84,134,181,141,100,103,62,33,74,139,136,124,127,107,89,118,135,95,54,52,53,56,79,103,124,105,47,27,49,43,28,37,64,86,100,91,86,64,102,163,224,234,184,135,117,149,195,234,244,226,169,98,83,103,96,102,98,100,97,88,85,73,52,59,115,211,255,252,255,255,252,228,138,60,71,117,188,233,224,179,155,150,121,101,109,110,104,134,167,175,157,106,62,75,85,102,139,145,116,108,141,233,254,254,255,253,222,130,56,14,17,43,104,142,68
247,253,255,243,209,202,214,204,181,167,163,160,165,161,148,110,83,62,68,83,108,130,137,113,105,135,195,242,255,221,147,59,46,86,107,114,123,119,112,108,93,42,30,103,168,170,138,98,70,58,56,77,95,107,112,99,104,119,122,106,85,66,60,65,58,79,129,176,190,133,81,122,180,201,165,106,95,120,149,172,191,180,111,100,97,87,74,76,102,162,189,198,215,221,215,153,81,36,44,138,230,254,251,255,240,179,137,139,191,252,250,253,206,103,66,131,146,77,44,56,112,146,102,53,45,55,83,95,101,114,119,94,108,163,189,203,199,168,111,91,106,112,95,60,36,58,65,72,116,151,142,133,128,118,93,97,100,77,74,87,101,77,62,62,55,55,73,86,102,94,84,90,95,84,157,253,251,255,255,242,218,202,202,206,191,220,224,209,202,194,206,239,225,207,213,205,182,127,57,45,57,17,17,65,123,176,212,220,218,210,226,228,204,159,174,223,224,182,156,153,137,102,84,84,100,93,67,47,45,69,115,144,129,66,56,72,84,85,72,85,122,141,119,82,49,25,29,40,20,2,58,189,248,255,253,255,198,97,27,26,33,20,17,47,58,73,64,48,37,55,69,83,109,198,248,235,223,224,247,252,222,172,100,50,37,50,66,64,63,71,82,93,94,78,70,79,120,152,169,162,145,127,103,72,55,55,86,120,151,179,170,138,86,47,38,98,175,215,208,174,99,35,70,117,115,109,130,103,66,67,75,52,35,44,80,104,101,90,132,151,146,133,111,73,39,57,104,110,111,101,75,52,51,76,139,151,109,108,140,153,193,237,255,254,214,146,113,103,105,108,118,113,91,84,77,96,86,58,130,227,255,254,253,255,235,156,67,29,36,88,136,177,166,121,101,86,65,55,57,74,87,96,98,117,113,75,74,101,124,132,112,91,88,84,106,204,250,255,255,253,253,195,97,6,25,80,143,182,87
250,250,229,199,187,193,194,184,182,172,156,155,158,146,129,123,101,74,64,81,125,182,222,192,98,73,120,202,253,255,208,117,85,87,107,119,103,106,123,133,140,92,59,83,106,97,86,74,73,84,93,112,140,162,164,143,118,159,162,118,74,42,23,20,45,68,102,127,135,92,60,109,176,189,156,105,107,131,125,114,148,168,148,137,121,141,152,143,170,226,252,252,253,239,182,121,114,116,149,215,253,255,255,253,178,78,15,13,87,214,254,252,247,182,65,91,114,70,48,60,94,108,78,42,23,18,23,16,13,28,43,45,108,214,255,246,187,109,37,37,80,110,101,68,44,59,76,89,116,141,145,149,151,153,152,163,169,147,115,93,68,57,47,37,23,27,50,65,78,105,130,140,141,143,196,246,255,255,246,190,128,113,129,150,179,208,232,245,243,222,209,220,250,250,253,255,255,224,160,118,94,68,74,122,171,195,182,152,158,182,183,189,178,157,188,240,245,208,184,189,193,180,167,161,187,189,163,127,100,88,89,88,68,34,22,33,48,61,77,100,123,102,73,66,66,66,68,57,27,9,81,202,250,255,255,242,167,79,28,33,55,69,69,76,114,123,110,99,98,89,62,52,88,164,226,244,248,235,226,206,142,89,48,44,53,67,75,66,45,50,61,72,73,71,76,82,112,119,120,133,150,159,148,111,81,75,96,125,150,163,143,114,89,64,48,80,144,201,212,180,111,69,73,96,93,92,127,116,71,60,68,54,47,56,86,116,99,80,119,168,201,196,156,106,79,106,135,112,97,99,102,100,67,56,63,60,57,87,123,139,151,209,244,252,217,151,110,90,92,110,121,117,100,79,65,102,120,144,193,247,255,252,255,241,163,84,29,26,41,69,104,151,146,101,74,59,45,32,26,45,90,85,62,75,88,79,99,119,142,130,86,48,47,58,80,157,242,252,253,255,255,240,132,28,45,117,166,190,104
128,133,117,94,92,90,92,115,170,180,153,132,126,125,119,141,142,134,128,128,139,181,235,213,104,56,73,137,196,229,227,183,123,81,62,67,74,120,152,175,170,158,129,101,71,52,65,84,80,73,57,61,89,124,149,149,152,208,208,147,102,79,52,30,30,48,59,56,60,47,46,93,135,120,97,85,117,151,155,164,201,239,248,197,127,157,192,182,183,200,229,235,188,113,53,78,197,235,248,250,254,255,233,160,110,76,59,51,73,179,255,255,255,236,96,36,35,46,77,107,127,126,98,64,45,30,27,39,61,53,43,33,91,189,214,184,135,104,107,124,134,154,156,133,102,91,98,115,131,130,110,99,97,104,122,133,145,151,126,91,66,61,66,69,66,75,93,102,107,118,137,157,182,208,244,255,255,255,213,130,90,87,76,72,61,70,84,96,97,97,115,141,181,217,235,245,253,253,251,243,235,206,165,142,147,158,144,117,94,89,88,71,51,74,95,135,161,135,133,173,222,249,253,246,251,255,248,235,213,161,100,56,31,36,21,19,41,70,100,112,76,64,86,140,181,195,170,115,53,55,158,247,253,251,255,220,113,65,67,101,143,181,194,194,184,176,160,166,187,152,89,54,52,69,92,112,125,110,98,81,64,53,58,61,58,72,81,69,47,42,64,107,132,136,141,148,159,143,119,140,188,232,235,181,127,104,86,73,67,70,75,85,126,138,127,93,72,89,110,99,110,109,94,82,68,77,129,143,136,135,144,103,69,57,58,68,60,61,98,131,146,140,131,127,143,161,149,85,52,72,121,156,131,105,97,102,107,103,96,101,120,177,206,203,167,112,78,62,66,85,102,100,75,49,39,80,154,229,248,255,255,253,255,207,102,40,31,45,59,83,141,213,221,155,108,92,86,67,56,80,132,129,114,137,150,128,112,90,92,94,73,47,45,57,70,116,190,251,254,255,255,255,198,70,84,132,164,173,73
43,60,68,66,70,63,64,97,151,175,166,139,123,118,114,135,142,130,129,139,159,182,194,157,73,51,61,103,148,145,154,186,173,154,128,120,116,124,116,159,217,240,224,162,95,60,65,85,91,71,44,39,58,97,129,130,112,151,154,122,111,116,96,64,48,49,52,57,64,69,84,113,120,76,47,51,91,129,147,177,203,223,230,164,86,119,157,150,123,110,133,151,137,115,118,186,248,255,250,252,240,196,139,67,72,113,120,98,65,117,216,255,253,251,193,85,17,25,74,113,128,124,88,52,49,39,42,93,143,149,133,108,143,206,204,163,167,185,210,216,208,181,150,153,161,165,159,134,109,83,60,58,73,97,130,116,91,99,99,88,67,53,63,77,77,80,98,119,137,163,196,225,250,255,255,252,252,240,197,149,128,125,106,74,21,3,0,16,38,66,90,98,119,125,133,167,214,240,248,248,255,255,229,179,130,101,99,112,111,80,61,43,50,85,90,103,103,89,106,158,205,226,231,232,235,244,243,242,219,165,119,98,91,123,118,105,125,148,139,110,74,66,79,112,145,172,158,109,48,60,182,255,255,255,249,180,95,98,145,170,180,186,192,206,188,175,161,173,217,203,140,81,43,34,43,51,45,20,21,29,48,56,63,53,45,62,81,90,116,125,142,162,161,142,135,146,163,156,128,127,162,220,244,194,141,116,85,55,38,40,66,108,172,185,167,116,71,63,63,40,63,98,114,108,89,90,111,116,115,147,171,115,76,76,78,82,94,103,112,109,101,90,100,125,161,168,143,94,69,80,121,154,154,144,147,140,114,81,63,67,104,170,207,195,146,84,52,44,50,68,102,104,65,52,58,88,180,255,255,254,255,255,244,158,53,18,42,64,90,129,189,248,239,172,124,105,99,89,74,82,116,163,206,236,241,213,156,94,62,63,60,55,59,62,58,73,124,212,252,255,250,250,255,169,150,159,175,167,64
126,143,148,136,130,121,109,109,128,155,191,183,155,123,112,119,103,59,50,84,162,198,152,84,37,46,86,130,133,65,63,149,215,237,245,236,185,114,68,127,232,255,255,207,137,87,73,84,78,73,61,53,65,104,122,96,50,52,64,82,100,118,123,114,101,90,94,113,126,144,160,155,133,98,60,33,39,68,91,111,122,109,101,63,28,60,83,82,55,26,61,133,209,247,254,255,252,252,180,124,114,109,85,32,53,99,102,75,43,54,125,216,255,251,255,175,58,16,41,84,101,89,65,36,34,35,56,118,204,244,241,208,225,255,230,184,232,255,247,238,244,169,89,114,179,227,208,117,58,41,38,54,88,132,173,129,54,38,64,91,86,42,34,49,50,45,60,92,160,215,252,255,255,255,250,255,249,187,174,203,182,171,180,133,49,29,33,69,117,155,146,104,80,67,55,57,81,113,153,198,226,245,247,209,137,77,89,142,169,160,97,102,162,168,177,174,115,102,112,132,120,83,65,68,89,103,111,120,124,125,147,169,211,234,241,228,233,229,180,133,125,118,94,50,22,36,66,84,68,81,189,250,254,255,241,151,105,145,204,183,137,100,96,125,141,133,122,125,180,208,172,107,51,81,121,113,75,38,49,73,68,60,51,42,40,42,74,136,205,243,238,183,124,78,62,77,107,122,110,87,83,126,171,156,126,105,83,74,82,95,116,152,182,174,148,127,129,141,120,67,37,59,110,140,136,119,89,70,60,88,119,94,85,101,123,144,155,164,144,119,105,93,94,112,130,137,134,146,141,116,106,108,138,152,167,133,78,60,63,62,93,172,233,231,174,95,45,32,48,82,122,115,75,73,94,135,213,254,253,251,255,251,205,112,53,30,58,91,139,185,211,219,184,134,103,87,88,99,83,65,76,161,239,254,255,249,196,136,87,61,48,52,67,68,57,52,64,122,217,254,255,254,255,250,220,191,201,183,82
